,x,y
9353,542.4516928923564,-88.71094423485329
9354,542.4494211753781,-88.60072039725225
9355,542.4482013569514,-88.49047990053487
9356,542.448068997107,-88.38023273479169
9357,542.4490665604216,-88.26999000287269
9358,542.4512364662561,-88.15976411397992
9359,542.4523523504715,-88.04952251622342
9360,542.4523786510586,-87.93927527416353
9361,542.4512729028797,-87.82903357427418
9362,542.4489926877127,-87.71880991214883
9363,542.4477643242551,-87.608569510314
9364,542.4476233722735,-87.49832235522113
9365,542.4486122961745,-87.38807954546445
9366,542.4507735152617,-87.27785348590709
9367,542.4518806617946,-87.16761180005238
9368,542.4518981735024,-87.05736455624616
9369,542.4507835850853,-86.94712294538078
9370,542.4484944782744,-86.83689946755734
9371,542.4472571678895,-86.72665916577736
9372,542.4471072134245,-86.61641202256182
9373,542.4480870791136,-86.50616913192157
9374,542.4502391842072,-86.39594289404148
9375,542.4513371572064,-86.2857011164396
9376,542.4513454355715,-86.17545387155339
9377,542.4502215538383,-86.06521235503925
9378,542.4479230936965,-85.95498907186139
9379,542.4466763658774,-85.8447488761827
9380,542.4465169295916,-85.73450174627195
9381,542.4474872488968,-85.62425877119426
9382,542.4496297429935,-85.51403234608405
9383,542.4507180364415,-85.40379047250191
9384,542.4507165664229,-85.29354322731488
9385,542.4495828673056,-85.18330181132325
9386,542.449543601957,-85.07305457311855
9387,542.4506343285727,-84.96281272358337
9388,542.4528974893846,-84.85258870997167
9389,542.454106760133,-84.742348097048
9390,542.4542265819371,-84.63210091696493
9391,542.4532144918088,-84.5218583174534
9392,542.4510280725231,-84.41163275488174
9393,542.4498936831992,-84.3013913459902
9394,542.4498468867553,-84.19114411072518
9395,542.4509301497598,-84.08090218759793
9396,542.4531858925121,-83.97067802192558
9397,542.4543877875335,-83.86043732834155
9398,542.4545002756543,-83.75019014053201
9399,542.4534808936661,-83.6399476082049
9400,542.4512872242036,-83.5297221896853
9401,542.4501456232676,-83.4194808552377
9402,542.450091653495,-83.30923362325069
9403,542.4511677812404,-83.19899163024165
9404,542.4534164266681,-83.08876731955081
9405,542.4546112591682,-82.97852654919436
9406,542.4547167192994,-82.86827935443779
9407,542.4536903436481,-82.758036887001
9408,542.451489714721,-82.64781160720632
9409,542.4503411855221,-82.53757034472167
9410,542.4502803184225,-82.4273231163269
9411,542.4513495795771,-82.31708105650347
9412,542.4535913890268,-82.20685660656663
9413,542.4547794131606,-82.09661576262852
9414,542.45487809228,-81.98636856159392
9415,542.4538449627787,-81.87612615724368
9416,542.4516376070474,-81.76590101195366
9417,542.4504823751907,-81.65565981950324
9418,542.4504148293275,-81.5454125949981
9419,542.4514774354249,-81.43517047082693
9420,542.453712613411,-81.32494588621488
9421,542.4548940267781,-81.21470497123325
9422,542.4549861155823,-81.10445776449683
9423,542.4539464160365,-80.99421542191313
9424,542.4517325104255,-80.88399040798491
9425,542.4505707460293,-80.77374928418341
9426,542.4504966847252,-80.66350206386285
9427,542.4515527923029,-80.55325987724486
9428,542.4537814885881,-80.44303516138494
9429,542.4549564342555,-80.33279417728097
9430,542.455042069126,-80.22254696534273
9431,542.4539959292415,-80.11230468368603
9432,542.4517755967906,-80.00207979903044
9433,542.45060741628,-79.8918387430314
9434,542.4505269493549,-79.78159152719986
9435,542.4515766616364,-79.67134927950119
9436,542.4537989728568,-79.56112443472303
9437,542.4549675409287,-79.4508833828315
9438,542.4550468054464,-79.34063616612892
9439,542.4539943022892,-79.23039394503992
9440,542.451767613558,-79.12016918860661
9441,542.4505930810157,-79.00992820010035
9442,542.4505062660821,-78.89968098908484
9443,542.4515496342178,-78.78943868116059
9444,542.4537656050695,-78.67921370873296
9445,542.4549278338208,-78.56897258982599
9446,542.4550007598456,-78.45872536874842
9447,542.4539419188677,-78.34848320835017
9448,542.4517088929085,-78.23825858011948
9449,542.4505280209942,-78.12801765933662
9450,542.4504348643247,-78.01777045349735
9451,542.4514718882058,-77.90752808571183
9452,542.4536815122059,-77.79730298586924
9453,542.4548373887908,-77.6870618001769
9454,542.4549039571186,-77.57681457507738
9455,542.4538387527633,-77.46657247598084
9456,542.451599357674,-77.35634797696558
9457,542.4504121081252,-77.24610712468277
9458,542.4503125651005,-77.135859924425
9459,542.4513431937555,-77.02561749666643
9460,542.4535464135874,-76.91539226862899
9461,542.454695874333,-76.80515101585362
9462,542.4547560149374,-76.69490378706016
9463,542.4536843708295,-76.58466175037525
9464,542.451438523893,-76.47443738262896
9465,542.4502448076133,-76.36419660018012
9466,542.4501387827593,-76.2539494059652
9467,542.4511629143402,-76.14370691765858
9468,542.4533596217879,-76.03348155964203
9469,542.4545025520777,-75.92324023896832
9470,542.4545561439433,-75.81299300679697
9471,542.4534779326715,-75.70275103414598
9472,542.4512255000868,-75.5925268007808
9473,542.4500251768262,-75.48228609007191
9474,542.4499125234435,-75.37203890243093
9475,542.4509300048039,-75.26179635254583
9476,542.4531200402791,-75.15157086176376
9477,542.4542562740297,-75.04132947186689
9478,542.454303144577,-74.93108223663315
9479,542.4532181870685,-74.82084033016972
9480,542.4509589832749,-74.7106162353821
9481,542.4497518609019,-74.60037559891303
9482,542.4496323802865,-74.49012841845968
9483,542.4506430061513,-74.37988580551509
9484,542.4528261578124,-74.26966017817573
9485,542.4539554765406,-74.15941871722414
9486,542.4539954006427,-74.04917147925623
9487,542.452903465128,-73.93892964168826
9488,542.4506372517186,-73.82870569079593
9489,542.449423085083,-73.7184651316858
9490,542.4492965253374,-73.60821795913195
9491,542.4503000370615,-73.49797528119934
9492,542.4524760395204,-73.38774951249334
9493,542.4535981709984,-73.27750797814973
9494,542.4536308695838,-73.1672607378018
9495,542.4525316701478,-73.05701897242166
9496,542.4502581543692,-72.94679517190863
9497,542.4490366437476,-72.83655469392849
9498,542.4489026981735,-72.72630753010051
9499,542.4498987820822,-72.6160647848046
9500,542.4520673146917,-72.5058388688873
9501,542.4531819311809,-72.39559725830576
9502,542.4532070694145,-72.28535001597471
9503,542.4521002641245,-72.17510832669348
9504,542.4498190969508,-72.06488468426676
9505,542.4485898860677,-71.95464429187751
9506,542.4484481911323,-71.84439713773703
9507,542.4494364764334,-71.73415432225389
9508,542.451597161145,-71.62392825222003
9509,542.4527038771995,-71.51368656204292
9510,542.4527210622308,-71.40343931818528
9511,542.4516062508299,-71.29319770957478
9512,542.4493170246017,-71.18297423423125
9513,542.4480796982115,-71.07273393263091
9514,542.4479298310741,-70.96248678929682
9515,542.4489098873278,-70.85224390035032
9516,542.4510622861054,-70.74201766820464
9517,542.4521606559291,-70.63177589455572
9518,542.4521694341926,-70.52152864970837
9519,542.4510461553429,-70.41128712704945
9520,542.4487484009543,-70.30106382915694
9521,542.4475024819704,-70.19082362433414
9522,542.4473439575526,-70.08057649310825
9523,542.4483152916833,-69.97033352696738
9524,542.4504589034572,-69.86010712358737
9525,542.4515484177975,-69.74986526206467
9526,542.4515482718475,-69.63961801686776
9527,542.4504159999061,-69.52937658620858
9528,542.4503782650702,-69.4191293474696
9529,542.4514706254719,-69.30888751411092
9530,542.4537355232413,-69.19866353617678
9531,542.4549466347785,-69.08842294346078
9532,542.455068401187,-68.97817576550855
9533,542.4540583594274,-68.86793314721066
9534,542.4518740921794,-68.7577075419725
9535,542.4507419593716,-68.64746610988458
9536,542.4506975239196,-68.53721887364247
9537,542.4517832523491,-68.42697697476864
9538,542.4540415648668,-68.31675286171662
9539,542.4552461350137,-68.20651219733071
9540,542.4553614036325,-68.09626501239306
9541,542.4543449074826,-67.98602245341918
9542,542.4521542291114,-67.87579697541248
9543,542.4510157256871,-67.7655556089322
9544,542.4509649598716,-67.65530837542332
9545,542.452044397996,-67.54506641477826
9546,542.4542964601404,-67.43484217384376
9547,542.4554948170786,-67.32460144174269
9548,542.455603909409,-67.21435425052044
9549,542.454581273704,-67.10411174832757
9550,542.452384492391,-66.99388639178312
9551,542.4512399200075,-66.8836450881461
9552,542.4511831189778,-66.77339785758146
9553,542.4522565554515,-66.6631558383346
9554,542.4545026493934,-66.55293147562138
9555,542.4556950689462,-66.44269067913868
9556,542.4557982544786,-66.33244348222975
9557,542.454769742389,-66.22220103470444
9558,542.4525671149952,-66.11197579482675
9559,542.451416724313,-66.00173455175135
9560,542.4513541325427,-65.89148732432245
9561,542.4524218056645,-65.78124524910778
9562,542.4546621635378,-65.6710207696573
9563,542.455848871788,-65.56077991154626
9564,542.4559463705665,-65.4505327094617
9565,542.4549121961082,-65.34029031490896
9566,542.4527039306321,-65.23006518784113
9567,542.4515479237206,-65.11982400351555
9568,542.4514797373612,-65.00957677940468
9569,542.4525418373754,-64.89933465035644
9570,542.4547766435269,-64.7891100582048
9571,542.4559578190148,-64.67886914067435
9572,542.456049803784,-64.56862193385108
9573,542.4550101339165,-64.45837959098729
9574,542.4527963915403,-64.34815457378076
9575,542.4516349238742,-64.2379134468526
9576,542.4515612927025,-64.12766622624373
9577,542.4526179636973,-64.01742404502465
9578,542.4548473565345,-63.907199343251115
9579,542.4560231320584,-63.79695836799487
9580,542.4561097300161,-63.68671115680871
9581,542.4550646863453,-63.57646886475519
9582,542.4528455830914,-63.46624395534593
9583,542.4516787651589,-63.35600288491642
9584,542.4515997941378,-63.24575566800321
9585,542.4526511355577,-63.13551343582921
9586,542.4548752090152,-63.02528862659469
9587,542.4560456730504,-62.915047594816706
9588,542.4561269672206,-62.80480037959226
9589,542.4550766273259,-62.69455813787142
9590,542.4528522353369,-62.584333335064564
9591,542.4516801338751,-62.47409232068382
9592,542.451595884342,-62.363845107678216
9593,542.4526419521322,-62.25360282533741
9594,542.4548607567691,-62.143377909916644
9595,542.4560259545216,-62.03313682235087
9596,542.4561019847622,-61.92288960337037
9597,542.4550463831602,-61.812647411906354
9598,542.452816731618,-61.702422715365465
9599,542.4516393704869,-61.592181757032115
9600,542.4515498609845,-61.481934548171395
9601,542.452590668376,-61.3716922160412
9602,542.4548042121182,-61.261467194845316
9603,542.4559641462221,-61.15122605177086
9604,542.4560349098799,-61.04097882928414
9605,542.4549740386351,-60.93073668840447
9606,542.4527391143283,-60.82051209864869
9607,542.4515564750346,-60.7102711968117
9608,542.4514616817918,-60.600023992367454
9609,542.4524971997394,-60.489781610426064
9610,542.4547054482734,-60.379556483019016
9611,542.4558600791426,-60.269315284272416
9612,542.4559255313617,-60.159068058504424
9613,542.4548593403525,-60.04882596894595
9614,542.4526190878993,-59.938601487352805
9615,542.4514311097774,-59.828360642918845
9616,542.4513309668463,-59.71811344320418
9617,542.4523611241232,-59.607871011040004
9618,542.4545640009487,-59.49764577614698
9619,542.4557132467869,-59.38740452113084
9620,542.4557733004765,-59.27715729229019
9621,542.4547016973205,-59.1669152552072
9622,542.4524560190522,-59.05669088402439
9623,542.4512625991047,-58.946450098366995
9624,542.4511569981593,-58.836202903745416
9625,542.4521816811136,-58.72596042056232
9626,542.4543790672574,-58.61573507607356
9627,542.4555228037297,-58.505493763761116
9628,542.4555773291931,-58.39524653204755
9629,542.4545001788343,-58.285004549025494
9630,542.4522489343403,-58.1747802913879
9631,542.4510499267407,-58.06453956636187
9632,542.4509387165375,-57.954292377255655
9633,542.4519577685102,-57.84404984187748
9634,542.4541495019013,-57.73382438484404
9635,542.4552875614673,-57.62358301378057
9636,542.4553363856934,-57.51333577939473
9637,542.4542535096507,-57.40309385246578
9638,542.4519965149846,-57.29286971242121
9639,542.4507917302403,-57.18262905038015
9640,542.4506747157386,-57.07238186728173
9641,542.4516879361405,-56.96213927815255
9642,542.4538738106455,-56.851913704776045
9643,542.4550059815514,-56.741672273079196
9644,542.4550488871628,-56.6314250362311
9645,542.4539600624361,-56.521183167895146
9646,542.4516970889787,-56.41095915043678
9647,542.4504862927513,-56.300718554257216
9648,542.4503632338889,-56.19047137774006
9649,542.4513703769337,-56.080228732922286
9650,542.4535501410455,-55.9700030385405
9651,542.4546761659689,-55.85976154389623
9652,542.4547128898239,-55.74951430481585
9653,542.4536178474514,-55.639272498064805
9654,542.4513486204249,-55.529048609173906
9655,542.450131531999,-55.418808082282695
9656,542.4500021421173,-55.30856091301387
9657,542.4510029152017,-55.19831821018614
9658,542.4531762703751,-55.08809238925102
9659,542.4542958447157,-54.97785082890836
9660,542.4543260761535,-54.8676035878563
9661,542.4532244994124,-54.75736184620544
9662,542.4509486960355,-54.64713809290099
9663,542.4497249864278,-54.53689763930847
9664,542.449588930335,-54.42665047806488
9665,542.4505829920556,-54.3164077145163
9666,542.4527495906784,-54.206181760567624
9667,542.4538623604827,-54.09594013133032
9668,542.4538857392014,-53.98569288861212
9669,542.4527772614391,-53.87545121613487
9670,542.4504945087119,-53.76522760653387
9671,542.4492637984089,-53.654987230873765
9672,542.4491206900691,-53.54474007855892
9673,542.450107647864,-53.43449725118317
9674,542.4522670908505,-53.32427115681564
9675,542.4533726503565,-53.214029455034016
9676,542.4533887639094,-53.10378221101456
9677,542.4522729659914,-52.99354061238458
9678,542.4499828380947,-52.883317155771444
9679,542.4487446944016,-52.773076863347455
9680,542.4485940942343,-52.66282972101226
9681,542.4495735016326,-52.55258682629936
9682,542.4517253356231,-52.44236058312647
9683,542.4528232244095,-52.332118804685884
9684,542.4528316053033,-52.22187155980762
9685,542.4517080126604,-52.11163004034646
9686,542.4494100279521,-52.00140674725552
9687,542.4481639619372,-51.891166544094546
9688,542.4480053737087,-51.78091941296042
9689,542.4489767271689,-51.67067644698986
9690,542.4511204413159,-51.560450045600774
9691,542.4522101410341,-51.45020818591031
9692,542.4522102634079,-51.33996094071337
9693,542.4510783426617,-51.22971950644769
9694,542.4487719602488,-51.119496388756104
9695,542.4475174232593,-51.009256281669465
9696,542.4473502905437,-50.89900916315752
9697,542.4483130258595,-50.78876612158916
9698,542.4504480481773,-50.678539551501956
9699,542.4515289788453,-50.5682976054813
9700,542.4515202547071,-50.458050360629464
9701,542.45037940985,-50.34780901835489
9702,542.4503331053787,-50.23756178288194
9703,542.451416899217,-50.127319864972065
9704,542.453673233383,-50.01709571140461
9705,542.454875780528,-49.906855024932455
9706,542.4549889814588,-49.79660783785233
9707,542.4539703729265,-49.686365298376
9708,542.4517775375045,-49.57613986326096
9709,542.4506368314886,-49.46589851954947
9710,542.4505838174995,-49.35565128709873
9711,542.4516609618565,-49.24540930401803
9712,542.4539106846651,-49.1351850153119
