,x,y
9217,-15.757760279046186,78.23688284501473
9218,-15.75776027554399,78.12663559981792
9219,-15.75776027207551,78.0163883546209
9220,-15.75776026864042,77.90614110942388
9221,-15.757760265238398,77.79589386422707
9222,-15.757760261869127,77.68564661903005
9223,-15.75776025853229,77.57539937383304
9224,-15.757760255227577,77.46515212863602
9225,-15.757760251954677,77.3549048834392
9226,-15.757760248713284,77.24465763824219
9227,-15.757760245503096,77.13441039304517
9228,-15.757760242323812,77.02416314784836
9229,-15.757760239175134,76.91391590265134
9230,-15.757760236056766,76.80366865745432
9231,-15.757760232968419,76.69342141225731
9232,-15.757760229909803,76.58317416706049
9233,-15.757760226880631,76.47292692186348
9234,-15.75776022388062,76.36267967666646
9235,-15.75776022090949,76.25243243146964
9236,-15.757760217966961,76.14218518627263
9237,-15.757760215052759,76.03193794107561
9238,-15.757760212166612,75.9216906958786
9239,-15.75776020930825,75.81144345068178
9240,-15.757760206477403,75.70119620548476
9241,-15.75776020367381,75.59094896028775
9242,-15.757760200897204,75.48070171509073
9243,-15.757760198147329,75.37045446989391
9244,-15.757760195423925,75.2602072246969
9245,-15.757760192726739,75.14995997949988
9246,-15.757760190055519,75.03971273430307
9247,-15.757760187410014,74.92946548910605
9248,-15.757760184789976,74.81921824390903
9249,-15.757760182195161,74.70897099871202
9250,-15.757760179625325,74.5987237535152
9251,-15.757760177080229,74.48847650831819
9252,-15.757760174559634,74.37822926312117
9253,-15.757760172063303,74.26798201792435
9254,-15.757760169591004,74.15773477272734
9255,-15.757760167142505,74.04748752753032
9256,-15.757760164717578,73.9372402823333
9257,-15.757760162315995,73.82699303713649
9258,-15.757760159937531,73.71674579193947
9259,-15.757760157581965,73.60649854674246
9260,-15.757760155249073,73.49625130154564
9261,-15.75776015293864,73.38600405634863
9262,-15.75776015065045,73.27575681115161
9263,-15.757760148384287,73.1655095659546
9264,-15.75776014613994,73.05526232075778
9265,-15.7577601439172,72.94501507556076
9266,-15.757760141715856,72.83476783036375
9267,-15.757760139535705,72.72452058516693
9268,-15.757760137376541,72.61427333996991
9269,-15.757760135238163,72.5040260947729
9270,-15.757760133120371,72.39377884957588
9271,-15.757760131022966,72.28353160437906
9272,-15.757760128945751,72.17328435918205
9273,-15.757760126888535,72.06303711398503
9274,-15.75776012485112,71.95278986878822
9275,-15.757760122833322,71.8425426235912
9276,-15.757760120834947,71.73229537839418
9277,-15.75776011885581,71.62204813319717
9278,-15.757760116895726,71.51180088800035
9279,-15.757760114954511,71.40155364280334
9280,-15.757760113031983,71.29130639760632
9281,-15.757760111127963,71.1810591524095
9282,-15.757760109242273,71.07081190721249
9283,-15.757760107374736,70.96056466201547
9284,-15.757760105525177,70.85031741681846
9285,-15.757760103693423,70.74007017162164
9286,-15.757760101879303,70.62982292642462
9287,-15.757760100082647,70.51957568122761
9288,-15.757760098303287,70.40932843603079
9289,-15.757760096541055,70.29908119083377
9290,-15.75776009479579,70.18883394563676
9291,-15.757760093067326,70.07858670043974
9292,-15.7577600913555,69.96833945524293
9293,-15.757760089660154,69.85809221004591
9294,-15.75776008798113,69.7478449648489
9295,-15.757760086318267,69.63759771965208
9296,-15.757760084671414,69.52735047445506
9297,-15.757760083040415,69.41710322925805
9298,-15.757760081425117,69.30685598406103
9299,-15.757760079825369,69.19660873886421
9300,-15.75776007824102,69.0863614936672
9301,-15.757760076671923,68.97611424847018
9302,-15.757760075117933,68.86586700327317
9303,-15.757760073578902,68.75561975807635
9304,-15.757760072054687,68.64537251287933
9305,-15.757760070545144,68.53512526768232
9306,-15.757760069050134,68.4248780224855
9307,-15.757760067569516,68.31463077728849
9308,-15.75776006610315,68.20438353209147
9309,-15.757760064650903,68.09413628689445
9310,-15.757760063212634,67.98388904169764
9311,-15.757760061788213,67.87364179650062
9312,-15.757760060377503,67.7633945513036
9313,-15.757760058980375,67.65314730610679
9314,-15.757760057596697,67.54290006090977
9315,-15.757760056226338,67.43265281571276
9316,-15.757760054869172,67.32240557051574
9317,-15.75776005352507,67.21215832531892
9318,-15.757760052193907,67.10191108012191
9319,-15.75776005087556,66.99166383492489
9320,-15.757760049569905,66.88141658972808
9321,-15.757760048276818,66.77116934453106
9322,-15.75776004699618,66.66092209933404
9323,-15.75776004572787,66.55067485413703
9324,-15.75776004447177,66.44042760894021
9325,-15.757760043227762,66.3301803637432
9326,-15.757760041995729,66.21993311854618
9327,-15.757760040775556,66.10968587334936
9328,-15.757760039567131,65.99943862815235
9329,-15.75776003837034,65.88919138295533
9330,-15.757760037185069,65.77894413775832
9331,-15.757760036011208,65.6686968925615
9332,-15.757760034848648,65.55844964736448
9333,-15.757760033697279,65.44820240216747
9334,-15.757760032556995,65.33795515697065
9335,-15.757760031427686,65.22770791177363
9336,-15.757760030309251,65.11746066657662
9337,-15.757760029201583,65.0072134213796
9338,-15.757760028104578,64.89696617618279
9339,-15.757760027018133,64.78671893098577
9340,-15.757760025942147,64.67647168578875
9341,-15.75776002487652,64.56622444059194
9342,-15.75776002382115,64.45597719539492
9343,-15.75776002277594,64.3457299501979
9344,-15.757760021740793,64.23548270500089
9345,-15.75776002071561,64.12523545980407
9346,-15.757760019700296,64.01498821460706
9347,-15.757760018694757,63.90474096941004
9348,-15.757760017698898,63.794493724213226
9349,-15.757760016712625,63.68424647901621
9350,-15.757760015735848,63.573999233819194
9351,-15.757760014768474,63.46375198862218
9352,-15.757760013810412,63.35350474342536
9353,-15.757760012861572,63.243257498228346
9354,-15.757760011921867,63.13301025303133
9355,-15.757760010991209,63.02276300783451
9356,-15.75776001006951,62.9125157626375
9357,-15.757760009156685,62.80226851744048
9358,-15.757760008252646,62.692021272243466
9359,-15.75776000735731,62.58177402704665
9360,-15.757760006470594,62.47152678184963
9361,-15.757760005592413,62.36127953665262
9362,-15.757760004722687,62.2510322914556
9363,-15.757760003861334,62.140785046258785
9364,-15.757760003008272,62.03053780106177
9365,-15.757760002163423,61.92029055586475
9366,-15.757760001326707,61.810043310667936
9367,-15.757760000498045,61.69979606547092
9368,-15.757759999677361,61.589548820273905
9369,-15.757759998864577,61.47930157507689
9370,-15.757759998059617,61.36905432988007
9371,-15.757759997262408,61.258807084683056
9372,-15.757759996472872,61.14855983948604
9373,-15.757759995690938,61.03831259428922
9374,-15.75775999491653,60.92806534909221
9375,-15.757759994149577,60.81781810389519
9376,-15.757759993390009,60.707570858698176
9377,-15.757759992637752,60.59732361350136
9378,-15.757759991892737,60.48707636830434
9379,-15.757759991154893,60.37682912310733
9380,-15.757759990424153,60.26658187791051
9381,-15.757759989700448,60.156334632713495
9382,-15.75775998898371,60.04608738751648
9383,-15.757759988273872,59.93584014231946
9384,-15.757759987570866,59.82559289712265
9385,-15.757759986874628,59.71534565192563
9386,-15.757759986185093,59.605098406728615
9387,-15.757759985502195,59.4948511615318
9388,-15.757759984825872,59.38460391633478
9389,-15.75775998415606,59.27435667113777
9390,-15.757759983492695,59.16410942594075
9391,-15.757759982835717,59.053862180743934
9392,-15.757759982185064,58.94361493554692
9393,-15.757759981540675,58.8333676903499
9394,-15.757759980902488,58.723120445153086
9395,-15.757759980270446,58.61287319995607
9396,-15.757759979644488,58.502625954759054
9397,-15.757759979024556,58.39237870956204
9398,-15.757759978410592,58.28213146436522
9399,-15.757759977802538,58.171884219168206
9400,-15.757759977200337,58.06163697397119
9401,-15.757759976603934,57.95138972877437
9402,-15.757759976013272,57.84114248357736
9403,-15.757759975428296,57.73089523838034
9404,-15.757759974848952,57.620647993183326
9405,-15.757759974275185,57.51040074798651
9406,-15.757759973706941,57.40015350278949
9407,-15.757759973144168,57.28990625759248
9408,-15.757759972586813,57.17965901239566
9409,-15.757759972034822,57.069411767198645
9410,-15.757759971488147,56.95916452200163
9411,-15.757759970946733,56.84891727680461
9412,-15.757759970410532,56.738670031607796
9413,-15.757759969879492,56.62842278641078
9414,-15.757759969353565,56.518175541213765
9415,-15.757759968832701,56.40792829601695
9416,-15.75775996831685,56.29768105081993
9417,-15.757759967805967,56.187433805622916
9418,-15.757759967300002,56.0771865604259
9419,-15.757759966798908,55.966939315229084
9420,-15.757759966302636,55.85669207003207
9421,-15.757759965811143,55.74644482483505
9422,-15.75775996532438,55.636197579638036
9423,-15.757759964842304,55.52595033444122
9424,-15.757759964364869,55.415703089244204
9425,-15.75775996389203,55.30545584404719
9426,-15.757759963423743,55.19520859885037
9427,-15.757759962959963,55.084961353653355
9428,-15.757759962500648,54.97471410845634
9429,-15.757759962045755,54.864466863259324
9430,-15.75775996159524,54.75421961806251
9431,-15.757759961149064,54.64397237286549
9432,-15.757759960707183,54.533725127668475
9433,-15.757759960269555,54.42347788247166
9434,-15.75775995983614,54.31323063727464
9435,-15.757759959406897,54.20298339207763
9436,-15.757759958981786,54.09273614688061
9437,-15.757759958560769,53.982488901683794
9438,-15.757759958143804,53.87224165648678
9439,-15.757759957730853,53.76199441128976
9440,-15.757759957321877,53.651747166092946
9441,-15.75775995691684,53.54149992089593
9442,-15.7577599565157,53.431252675698914
9443,-15.757759956118424,53.3210054305019
9444,-15.757759955724971,53.21075818530508
9445,-15.757759955335306,53.100510940108066
9446,-15.757759954949393,52.99026369491105
9447,-15.757759954567193,52.88001644971423
9448,-15.757759954188673,52.76976920451722
9449,-15.757759953813798,52.6595219593202
9450,-15.75775995344253,52.549274714123186
9451,-15.757759953074837,52.43902746892637
9452,-15.757759952710684,52.32878022372935
9453,-15.757759952350035,52.21853297853234
9454,-15.75775995199286,52.10828573333552
9455,-15.757759951639123,51.998038488138505
9456,-15.757759951288792,51.88779124294149
9457,-15.757759950941832,51.77754399774447
9458,-15.757759950598214,51.66729675254766
9459,-15.757759950257903,51.55704950735064
9460,-15.757759949920867,51.446802262153625
9461,-15.757759949587077,51.33655501695681
9462,-15.7577599492565,51.22630777175979
9463,-15.757759948929104,51.11606052656278
9464,-15.75775994860486,51.00581328136576
9465,-15.757759948283738,50.895566036168944
9466,-15.757759947965708,50.78531879097193
9467,-15.757759947650738,50.67507154577491
9468,-15.757759947338801,50.564824300578096
9469,-15.757759947029868,50.45457705538108
9470,-15.757759946723908,50.344329810184064
9471,-15.757759946420894,50.23408256498705
9472,-15.757759946120796,50.12383531979023
9473,-15.757759945823587,50.013588074593216
9474,-15.757759945529239,49.9033408293962
9475,-15.757759945237725,49.79309358419938
9476,-15.757759944949017,49.68284633900237
9477,-15.75775994466309,49.57259909380535
9478,-15.757759944379913,49.462351848608336
9479,-15.757759944099464,49.35210460341152
9480,-15.757759943821714,49.2418573582145
9481,-15.757759943546638,49.13161011301749
9482,-15.75775994327421,49.02136286782047
9483,-15.757759943004405,48.911115622623655
9484,-15.757759942737197,48.80086837742664
9485,-15.75775994247256,48.69062113222962
9486,-15.757759942210473,48.580373887032806
9487,-15.757759941950908,48.47012664183579
9488,-15.757759941693843,48.359879396638775
9489,-15.757759941439252,48.24963215144176
9490,-15.757759941187112,48.13938490624494
9491,-15.7577599409374,48.029137661047926
9492,-15.75775994069009,47.91889041585091
9493,-15.757759940445162,47.80864317065409
9494,-15.757759940202591,47.69839592545708
9495,-15.757759939962355,47.58814868026006
9496,-15.757759939724432,47.477901435063046
9497,-15.7577599394888,47.36765418986623
9498,-15.757759939255436,47.25740694466921
9499,-15.757759939024318,47.1471596994722
9500,-15.757759938795425,47.03691245427538
9501,-15.757759938568736,46.926665209078365
9502,-15.757759938344229,46.81641796388135
9503,-15.757759938121884,46.706170718684334
9504,-15.75775993790168,46.59592347348752
9505,-15.757759937683595,46.4856762282905
9506,-15.75775993746761,46.375428983093485
9507,-15.757759937253702,46.26518173789667
9508,-15.757759937041856,46.15493449269965
9509,-15.757759936832048,46.04468724750264
9510,-15.75775993662426,45.93444000230562
9511,-15.757759936418474,45.824192757108804
9512,-15.757759936214667,45.71394551191179
9513,-15.757759936012823,45.60369826671477
9514,-15.75775993581292,45.493451021517956
9515,-15.757759935614944,45.38320377632094
9516,-15.757759935418873,45.272956531123924
9517,-15.757759935224689,45.16270928592691
9518,-15.757759935032375,45.05246204073009
9519,-15.757759934841912,44.942214795533076
9520,-15.757759934653283,44.83196755033606
9521,-15.757759934466469,44.72172030513924
9522,-15.757759934281454,44.61147305994223
9523,-15.75775993409822,44.50122581474521
9524,-15.757759933916748,44.390978569548196
9525,-15.757759933737026,44.28073132435138
9526,-15.757759933559033,44.17048407915436
9527,-15.757759933382752,44.06023683395735
9528,-15.75775993320817,43.94998958876053
9529,-15.757759933035269,43.839742343563515
9530,-15.757759932864031,43.7294950983665
9531,-15.757759932694443,43.61924785316948
9532,-15.757759932526486,43.509000607972666
9533,-15.757759932360146,43.39875336277565
9534,-15.757759932195409,43.288506117578635
9535,-15.757759932032256,43.17825887238182
9536,-15.757759931870675,43.0680116271848
9537,-15.757759931710648,42.957764381987786
9538,-15.757759931552162,42.84751713679077
9539,-15.757759931395201,42.737269891593954
9540,-15.757759931239752,42.62702264639694
9541,-15.757759931085799,42.51677540119992
9542,-15.757759930933329,42.406528156002906
9543,-15.757759930782326,42.29628091080609
9544,-15.757759930632776,42.186033665609074
9545,-15.757759930484667,42.07578642041206
9546,-15.757759930337983,41.96553917521524
9547,-15.75775993019271,41.855291930018225
9548,-15.757759930048838,41.74504468482121
9549,-15.75775992990635,41.634797439624194
9550,-15.757759929765234,41.52455019442738
9551,-15.757759929625475,41.41430294923036
9552,-15.757759929487063,41.304055704033345
9553,-15.757759929349984,41.19380845883653
9554,-15.757759929214224,41.08356121363951
9555,-15.75775992907977,40.9733139684425
9556,-15.75775992894661,40.86306672324548
9557,-15.757759928814734,40.752819478048664
9558,-15.757759928684125,40.64257223285165
9559,-15.757759928554774,40.53232498765463
